date,source,title
2025-04-23,fox-news,Fox News Poll: Major increase in positive views on border security
2025-04-23,unknown,President Trump Tells Putin to Stop Strikes on Kyiv – “Let’s Get The Peace Deal DONE!”
2025-04-23,unknown,Gold: The Everything Hedge
2025-04-23,fox-news,Fox News Poll: Voters uncertain on US path forward with Ukraine
2025-04-23,unknown,Commentary: Could Trump really walk away after Ukraine rejects ‘final offer’ peace deal?
2025-04-23,unknown,France Begins Pégase 25 Deployment to Sweden in Forward ‘Power Projection Operation’
2025-04-23,unknown,"Specialty food stores see bump in sales because of tariff concerns, new data shows"
2025-04-23,unknown,China's fast-growing EV makers pursuing varied routes to global expansion
2025-04-23,unknown,Trump’s Wild New Excuse for Wanting Greenland Is His Flimsiest Yet
2025-04-23,unknown,Moscow slams 'treacherous' Japanese loan to Ukraine using frozen Russian assets
2025-04-23,unknown,Trump rebukes Putin after brutal night of bombing on Ukraine
2025-04-23,unknown,"Iran, France signal readiness for nuclear talks"
2025-04-23,unknown,Trump poised to offer Saudi Arabia over $100 billion arms package
2025-04-23,unknown,Trump tells Putin to 'STOP' after Russian attack kills 12 in Kyiv
2025-04-23,unknown,Hacked Android app allows Russian soldiers phones to be geolocated. Putin watching Monty Python How Not to be Found sketch [Interesting]
2025-04-23,unknown,The Method Behind the Madness of Trump’s So-Called Tariff Wars
2025-04-23,unknown,"Fox News points out that Trump hasn't asked Russia for a single concession, and instead wants to let them keep all their war trophies [Obvious]"
2025-04-23,unknown,Trump says Russia has made a 'pretty big concession' by not seizing all of Ukraine
2025-04-23,nbc-news,How Gen Z is viewing the economy under Trump: From the Politics Desk
2025-04-23,al-jazeera-english,What is the US strategy in the Ukraine war?
2025-04-23,business-insider,New satellite image shows tremendous damage after one of Russia's largest ammo depots exploded
2025-04-23,unknown,"Hegseth had an unsecured internet line set up in his office to connect to Signal, AP sources say"
2025-04-23,unknown,Some Singapore retailers feel the pinch as US tariffs take effect
2025-04-23,unknown,"Hegseth Had Unsecured Internet Line Set Up In His Office To Connect To Signal, AP Reports"
2025-04-23,breitbart-news,Trump Casts Doubt on Prospect of Ukraine Controlling Crimea
2025-04-23,bbc-news,India threatens Pakistan's water supply over deadly Kashmir attack
2025-04-23,unknown,Inside the Fiasco at the National Security Council
2025-04-23,the-jerusalem-post,Trump poised to offer Saudi Arabia over $100b. arms package - sources
2025-04-23,unknown,The Project 2025 Presidency
2025-04-23,rt,Cancellation of Romania’s presidential election overturned – media
2025-04-23,unknown,Kremlin Issues Nuclear Warning Aimed At West As Ukraine Peace Efforts Stall
2025-04-23,unknown,Trump's Ukraine retreat fuels South Korea nuclear arms debate
2025-04-23,unknown,Statutes of Liberty: Airport immigration enforcement in the age of Trump
2025-04-23,unknown,Trump Revolution: 100 Days That Changed the World has no answer to Trump’s chaos
2025-04-23,unknown,Russian monastery burns down in Ukraine attack
2025-04-23,unknown,"The week in whoppers: Clyburn’s eye-rolling excuse for Dems’ messaging failure, Jankowicz’s ‘autocracy’ audacity and more"
2025-04-23,unknown,Fake Fox News chyron displayed Trump saying trolling him online was 'imperial treason'
2025-04-23,unknown,Daily Press Briefing by the Office of the Spokesperson for the Secretary-General
2025-04-23,unknown,Zelensky Says Russia Used North Korea-Made Ballistic Missile In Kyiv Attack
2025-04-23,unknown,A look at the Kremlin's negotiating strategy
2025-04-23,unknown,Here’s Why Trump Will Never Solve the War In Ukraine
2025-04-23,unknown,"Russia Announces Crypto Exchange for ‘Super-Qualified Trading’, Under the Experimental Legal Regime (ELR)"
2025-04-23,unknown,Honor the Pope’s Legacy by Resolving the Global Debt Crisis
2025-04-23,unknown,The Word That Took Over Wall Street — and What It Means for Your Portfolio
2025-04-23,abc-news,USDA withdraws a plan to limit salmonella levels in raw poultry
2025-04-23,financial-post,USDA withdraws a plan to limit salmonella levels in raw poultry
2025-04-24,unknown,Trump says Russia-Ukraine deal 'very close' after new Kremlin talks
2025-04-24,unknown,"Signalgate lessons learned: If creating a culture of security is the goal, America is screwed"
2025-04-24,fox-news,John Kerry gets defensive as MSNBC host points out Russia annexed Crimea when he led Obama State Department
2025-04-24,unknown,"Majority of voters describe Trump’s second term as ‘chaotic’ and ‘scary,’ new poll reveals"
2025-04-24,nbc-news,"CIA official's son killed while fighting in Ukraine, spy agency says"
2025-04-24,unknown,Zelensky: Ukraine ‘Ready to Purchase’ More Patriot Missiles from U.S.
2025-04-24,unknown,'This was no jovial ad-lib': Trump shredded over walk-back of 'staple' campaign vow
2025-04-24,unknown,Chuck Grassley: Putin 'is playing America as a patsy.' Nikki Haley says 'Amen!'
2025-04-24,breitbart-news,Zelensky: Ukraine 'Ready to Purchase' More Patriot Missiles from U.S.
2025-04-24,rt,Trump urges Kiev and Moscow to ‘finish off’ peace deal
2025-04-24,fox-news,Trump warns Putin 'STOP!' but history says that's not enough – just ask Reagan
2025-04-24,unknown,Russia blames Ukraine for car bombing that killed top general near Moscow - France 24
2025-04-24,unknown,News Wrap: U.S. envoy meets with Putin for talks to end Russia’s war in Ukraine
2025-04-24,unknown,Steve Rosenberg: All smiles in the Kremlin as Putin sits down with Trump's deal-maker
2025-04-24,unknown,"World leaders arrive for Pope's funeral as 250,000 mourners pay final respects"
2025-04-24,the-irish-times,Life in Spite of Everything by Victoria Donovan: A sad and angry history of Donbas
2025-04-24,unknown,Limits to Economic Growth Challenge Global Systems
2025-04-24,abc-news-au,Aussies produce mixed fortunes at Madrid Open
2025-04-24,unknown,"Putin is ‘playing America as a patsy,’ top GOP senator warns, as he urges Trump to slap Russia with ‘toughest of sanctions’"
2025-04-24,breitbart-news,Trump: Russia and Ukraine 'Are Very Close to a Deal'
2025-04-24,unknown,'Stop the bloodshed!' Trump says major deal 'very close' — and demands aides 'finish it'
2025-04-24,unknown,I’m so attractive I have to wear a fake wedding ring in public — just to keep men from flirting with me
2025-04-24,unknown,"‘Food is not political,’ WFP head says as U.S. cuts aid and Israel blocks help to Gaza"
2025-04-24,unknown,"Trump Calls For Ukraine And Russia To Meet For 'Very High Level' Talks, Says They Are Close To Deal"
2025-04-24,unknown,Trump Has Made Putin More Likely to Continue War: Volker
2025-04-24,unknown,Donald Trump says Russia and Ukraine are 'very close to a deal' - and says 'two sides should now meet'
2025-04-24,unknown,"Trump Says Russia, Ukraine ""Very Close To A Deal"""
2025-04-24,unknown,Pavel Buchnevich records his first NHL career playoff hat trick
2025-04-24,unknown,Iran-U.S. nuclear negotiations return to Oman
2025-04-24,unknown,"Trump says Russia, Ukraine 'very close to a deal'"
2025-04-24,unknown,How to Watch Pope Francis’ Funeral
2025-04-24,fox-news,"Fox News Poll: Democrats’ favorability hits new low, still favored over GOP in 2026 midterms"
2025-04-24,abc-news,WATCH: Drone video captures wildfires at state forest in Pennsylvania
2025-04-24,unknown,Trump says Russia and Ukraine close to deal with 'major points agreed' - and says 'two sides should now meet'
2025-04-24,breitbart-news,Trump Calls on Zelensky to 'Immediately' Sign Mineral Deal
2025-04-24,unknown,"Defense Secretary Pete Hegseth Cleans House: Fires All Pentagon Advisory Committees, Including Seat Held by Obama Crony Susan Rice"
2025-04-24,unknown,Until Dawn’s Ending Turns Trauma Horror Into a Joke
2025-04-24,fox-news,"Former Taliban commander pleads guilty to kidnapping of journalist, killings of US soldiers"
2025-04-24,unknown,These are the heads of state and dignitaries who will attend Pope Francis’ funeral
2025-04-24,business-insider,"It looks like a StormBreaker may have landed intact in Yemen, raising the risk the US bomb could fall into the wrong hands"
2025-04-24,unknown,Russian General Assassinated in Moscow on Eve of U.S.-Russia Peace Talks
2025-04-24,unknown,Everything to know about Pope Francis’ funeral
2025-04-24,nbc-news,Digging into Americans' sour views on both political parties: From the Politics Desk
2025-04-24,msnbc,5 key quotes from Trump’s Time interview on his first 100 days
2025-04-24,bbc-news,Putin and Trump envoy meeting 'constructive'
2025-04-24,unknown,Starmer challenges Trump peace plan for Ukraine
2025-04-24,rt,Trump envoy talks with Putin: Key takeaways
2025-04-24,cnn,Fact check: It wasn’t ‘in jest.’ Here are 53 times Trump said he’d end Ukraine war within 24 hours or before taking office
2025-04-24,unknown,"Son of CIA deputy director was killed while fighting for Russia, report says"
2025-04-24,unknown,GOP Senator Says Putin Is Playing America
2025-04-24,unknown,Zelenskyy says Ukraine cannot accept US recognition of Crimea as Russian
2025-04-24,rt,UK to scrap plans for Ukraine troop deployment – The Times
2025-04-24,unknown,What Porn Did to American Culture
2025-04-24,rt,"Thanks, no Kiev: Russia and US can reconcile without Ukraine"
2025-04-24,unknown,Meet the man Trump trusts for some of his toughest international talks
2025-04-24,unknown,Trump has his old friend Steve Witkoff leading his toughest diplomatic talks
2025-04-24,unknown,"This Crysis-looking FPS from former Metro devs was supposed to launch today, but it was delayed at the last second amid 4/10 reviews: ""We are trying our best"""
2025-04-24,unknown,Will The US-Brokered Proposed Peace Deal Between Russia And Ukraine Collapse? Expert Reveals
2025-04-24,unknown,"More than 100,000 pay respects to Pope Francis in final hours of lying-in-state"
2025-04-24,unknown,Trump says Crimea will stay with Russia as he seeks end to war in Ukraine and secure mineral deal
2025-04-24,unknown,Republican Sends Trump Warning Over His Russia Concessions Remarks
2025-04-24,unknown,"India, Pakistan Ties Deteriorate Following Kashmir Militant Attack"
2025-04-24,unknown,"Ukraine has exposed Trump's true identity: as a vandal, an autocrat, a gangster and a fool (Jonathan Freedland/The Guardian)"
2025-04-24,newsweek,Republican Sends Trump Warning Over His Russia Concessions Remarks
2025-04-24,unknown,Russian Foreign Minister Lavrov says Moscow on track to sign a Ukraine peace deal
2025-04-24,unknown,Republican Senator Warns Trump in Dire Message on Putin
2025-04-24,unknown,Moscow Spy Chief Hints at Upcoming Meeting With CIA Head
2025-04-24,unknown,Daily Press Briefing by the Office of the Spokesperson for the Secretary-General
2025-04-24,unknown,Radicalized son of a CIA director was killed fighting for Russia in Ukraine: report
2025-04-24,unknown,Trump Not Asking Ukraine to Recognize Crimea: White House
2025-04-24,the-jerusalem-post,"Rubio replaces top US diplomat for Europe with former Senate staffer, consultant"
2025-04-24,unknown,"Ukraine hit by another night of deadly Russian strikes despite Trump's 'Vladimir, STOP!' plea (CNN)"
2025-04-24,fox-news,Fox News Politics Newsletter: Is AOC Rehearsing for a White House Run?
2025-04-24,unknown,Trump Approval Rating Tracker: Majority Say Trump Presidency Is ‘Scary’ And ‘Chaotic’ In Latest Poll
2025-04-24,unknown,Here's What Happened Today: Friday
2025-04-24,unknown,Cosmic malfunction? Russian satellite linked to nuclear space weapons out of control - report
2025-04-24,rt,Kremlin comments on assassination of Russian general
2025-04-24,rt,Outsourcing war: British mercenaries now run America’s front lines
2025-04-24,the-times-of-india,Will Donald Trump cry foul over his seat at the Pope’s funeral? Protocol sparks drama after he mocked Joe Biden at Queen Elizabeth’s farewell
2025-04-24,unknown,"US Eyes Post-War Joint Business With Russia in Energy, Metals"
2025-04-24,unknown,How China is controlling Australia’s
2025-04-24,financial-post,"US Eyes Post-War Joint Business With Russia in Energy, Metals"
2025-04-24,unknown,Shocking CIA files claim WW3 was nearly triggered by UFOs trying to fire Russian nuclear warheads
2025-04-24,unknown,What Is Trump’s Foreign-Policy Doctrine?
2025-04-24,unknown,Trump’s Policies Provide Cover for Chinese Missteps
2025-04-24,unknown,Trump’s Far-Right Allies in Europe Lose Out
2025-04-24,unknown,Top Senate Republican Warns Putin is ‘Playing America as a Patsy’
2025-04-24,the-times-of-india,Trump sees trade deals getting done in three to four weeks
2025-04-24,usa-today,"How did Pope Francis die? No suffering, but pope went into coma before stroke: Vatican"
2025-04-24,rt,India is done playing nice. It’s time to punish Pakistan
2025-04-24,unknown,What in the World?
2025-04-24,the-irish-times,The Irish Times view on Trump’s Ukraine proposals: art of the (bad) deal
2025-04-24,unknown,Brian Kilmeade Says Vladimir Putin Is 'Embarrassing' President Trump
2025-04-24,unknown,Sergei Bobrovsky records fourth career NHL playoff shutout
2025-04-25,unknown,Trump and Zelenskyy speak at Pope Francis' funeral
2025-04-25,unknown,'Kicking butt' or 'going too fast'? Trump voters reflect on 100 days
2025-04-25,unknown,Trump says he’s negotiated 200 trade deals
2025-04-25,the-jerusalem-post,"Grapevine April 27, 2025: Honors for Hagee and Huckabee"
2025-04-25,unknown,Why Trump faces awkward reckoning 100 days into the job
2025-04-25,unknown,CIA document doesn't prove aliens turned Soviet soldiers to stone — and it was never classified
2025-04-25,unknown,Mighty And Meek Say Farewell To Pope Francis During Vatican Funeral
2025-04-25,unknown,"Germany: Thousands stage populist protests, counter-rallies"
2025-04-25,fox-news,Biden relegated to back of world leaders section at pope's funeral: 'No longer part of cool kids club'
2025-04-25,cbc-news,"Shapovalov, Diallo advance at Madrid Open; Dabrowski and Routliffe upset at doubles"
2025-04-25,rt,Estonian president reveals what Trump told him about Ukraine
